show_id,var,type
s3251,Argentina,country
s3252,Philippines,country
s3253,Taiwan,country
s3254,United States,country
s3255,,country
s3256,Hong Kong,country
s3257,United States,country
s3258,United States,country
s3259,Canada,country
s3260,,country
s3261,United States,country
s3262,Japan,country
s3263,United Kingdom,country
s3263,Germany,country
s3263,Canada,country
s3263,United States,country
s3264,Japan,country
s3265,Japan,country
s3266,South Korea,country
s3267,,country
s3268,Taiwan,country
s3269,Turkey,country
s3270,Turkey,country
s3271,India,country
s3272,India,country
s3273,India,country
s3274,India,country
s3275,India,country
s3276,India,country
s3277,India,country
s3278,India,country
s3279,India,country
s3280,Japan,country
s3281,India,country
s3282,India,country
s3283,India,country
s3284,India,country
s3285,India,country
s3286,India,country
s3287,United States,country
s3287,France,country
s3287,Canada,country
s3287,Lebanon,country
s3287,Qatar,country
s3288,India,country
s3289,India,country
s3290,,country
s3291,India,country
s3292,India,country
s3293,United Kingdom,country
s3294,United Arab Emirates,country
s3295,Philippines,country
s3296,India,country
s3297,South Africa,country
s3298,India,country
s3299,India,country
s3300,South Africa,country
s3301,India,country
s3302,India,country
s3303,Japan,country
s3304,India,country
s3305,India,country
s3306,Turkey,country
s3307,Brazil,country
s3308,Egypt,country
s3309,,country
s3310,India,country
s3311,Indonesia,country
s3311,Netherlands,country
s3312,India,country
s3313,Nigeria,country
s3314,,country
s3315,United States,country
s3316,Australia,country
s3317,Australia,country
s3318,India,country
s3319,United States,country
s3320,United Kingdom,country
s3321,United States,country
s3322,United States,country
s3323,United States,country
s3324,United States,country
s3325,United States,country
s3326,United States,country
s3327,India,country
s3328,,country
s3329,India,country
s3330,India,country
s3331,Australia,country
s3332,India,country
s3333,United States,country
s3334,United States,country
s3335,United States,country
s3336,United States,country
s3337,United States,country
s3338,United States,country
s3339,United States,country
s3339,Japan,country
s3340,India,country
s3341,United States,country
s3342,United States,country
s3343,United States,country
s3344,United States,country
s3345,United States,country
s3346,United States,country
s3347,United States,country
s3348,United States,country
s3349,United States,country
s3350,United States,country
s3351,United States,country
s3352,United States,country
s3353,Pakistan,country
s3354,India,country
s3355,India,country
s3356,India,country
s3357,India,country
s3358,India,country
s3359,India,country
s3360,India,country
s3361,India,country
s3362,India,country
s3363,India,country
s3364,India,country
s3365,China,country
s3366,United States,country
s3367,United States,country
s3368,United States,country
s3369,,country
s3370,Philippines,country
s3371,Russia,country
s3372,Netherlands,country
s3372,Belgium,country
s3372,United Kingdom,country
s3372,United States,country
s3373,Germany,country
s3374,Turkey,country
s3375,,country
s3376,United States,country
s3376,Japan,country
s3377,United States,country
s3378,United Kingdom,country
s3379,France,country
s3380,Japan,country
s3381,Turkey,country
s3382,United States,country
s3383,United States,country
s3384,United States,country
s3385,India,country
s3386,United States,country
s3387,United States,country
s3388,United States,country
s3389,,country
s3390,United Kingdom,country
s3391,United States,country
s3392,United States,country
s3393,United States,country
s3394,Hungary,country
s3395,United Kingdom,country
s3396,Canada,country
s3397,United States,country
s3398,Nigeria,country
s3399,China,country
s3399,United States,country
s3399,Australia,country
s3400,United States,country
s3400,Canada,country
s3401,China,country
s3402,United States,country
s3403,United Kingdom,country
s3404,,country
s3405,United States,country
s3406,France,country
s3406,Belgium,country
s3406,China,country
s3406,United States,country
s3407,South Africa,country
s3408,United States,country
s3409,India,country
s3410,India,country
s3411,India,country
s3412,Canada,country
s3413,United Kingdom,country
s3413,United States,country
s3414,United States,country
s3415,United States,country
s3416,,country
s3417,Brazil,country
s3418,Philippines,country
s3419,United Kingdom,country
s3420,Malaysia,country
s3421,Spain,country
s3421,United Kingdom,country
s3422,United States,country
s3423,Japan,country
s3424,United States,country
s3425,United States,country
s3425,Chile,country
s3425,Israel,country
s3426,United States,country
s3427,United States,country
s3427,United Kingdom,country
s3427,Australia,country
s3428,Taiwan,country
s3429,,country
s3430,Turkey,country
s3431,Turkey,country
s3432,Canada,country
s3432,United States,country
s3433,India,country
s3434,United Kingdom,country
s3435,India,country
s3436,Bangladesh,country
s3437,,country
s3438,United Kingdom,country
s3438,Norway,country
s3438,Denmark,country
s3438,Germany,country
s3438,Sweden,country
s3439,United States,country
s3439,Japan,country
s3439,Canada,country
s3440,,country
s3441,Malaysia,country
s3442,,country
s3443,India,country
s3444,Norway,country
s3444,Denmark,country
s3444,Sweden,country
s3445,,country
s3446,,country
s3447,,country
s3448,,country
s3449,India,country
s3450,,country
s3451,,country
s3452,,country
s3453,United States,country
s3454,India,country
s3455,,country
s3456,India,country
s3457,United States,country
s3458,India,country
s3459,United States,country
s3460,India,country
s3461,India,country
s3462,India,country
s3463,United States,country
s3464,,country
s3465,Hong Kong,country
s3465,China,country
s3465,United States,country
s3466,Mexico,country
s3466,United States,country
s3467,United States,country
s3468,United States,country
s3469,China,country
s3469,India,country
s3469,Nepal,country
s3470,Indonesia,country
s3471,,country
s3472,India,country
s3473,Japan,country
s3474,Japan,country
s3475,United Kingdom,country
s3476,Turkey,country
s3477,Turkey,country
s3478,India,country
s3479,India,country
s3480,India,country
s3481,United States,country
s3482,India,country
s3483,India,country
s3484,United States,country
s3485,,country
s3486,Argentina,country
s3487,United States,country
s3488,United States,country
s3489,Spain,country
s3490,Italy,country
s3491,United States,country
s3491,Mexico,country
s3492,Colombia,country
s3493,United States,country
s3494,,country
s3495,,country
s3496,Taiwan,country
s3497,Spain,country
s3498,Mexico,country
s3499,France,country
s3500,Colombia,country
s3501,United States,country
s3501,Argentina,country
s3502,Mexico,country
s3503,France,country
s3504,Mexico,country
s3504,United States,country
s3504,Spain,country
s3504,Colombia,country
s3505,Taiwan,country
s3506,Mexico,country
s3507,Colombia,country
s3507,Mexico,country
s3507,United States,country
s3508,India,country
s3509,India,country
s3510,Thailand,country
s3511,India,country
s3512,India,country
s3513,United States,country
s3514,Hong Kong,country
s3515,United States,country
s3516,United States,country
s3517,United States,country
s3518,France,country
s3519,United States,country
s3520,Colombia,country
s3521,Brazil,country
s3522,India,country
s3523,,country
s3524,India,country
s3525,India,country
s3526,India,country
s3527,India,country
s3528,United Kingdom,country
s3529,Singapore,country
s3530,Nigeria,country
s3531,United States,country
s3531,Mexico,country
s3532,,country
s3533,United States,country
s3534,Russia,country
s3535,,country
s3536,Colombia,country
s3537,South Korea,country
s3538,United Kingdom,country
s3538,Belgium,country
s3538,Sweden,country
s3539,United States,country
s3540,United States,country
s3541,Nigeria,country
s3541,United Kingdom,country
s3542,Japan,country
s3543,United Kingdom,country
s3543,South Korea,country
s3544,United States,country
s3544,France,country
s3545,United Kingdom,country
s3546,United States,country
s3546,Taiwan,country
s3547,Germany,country
s3548,United States,country
s3549,Taiwan,country
s3550,United States,country
s3551,,country
s3552,United Kingdom,country
s3553,Netherlands,country
s3553,Belgium,country
s3553,Germany,country
s3553,Jordan,country
s3554,France,country
s3555,France,country
s3556,United States,country
s3557,United States,country
s3558,United States,country
s3558,Ireland,country
s3559,France,country
s3559,Canada,country
s3560,United States,country
s3561,United States,country
s3562,United States,country
s3563,,country
s3564,,country
s3565,United Kingdom,country
s3566,India,country
s3567,United States,country
s3568,United States,country
s3568,Canada,country
s3569,United States,country
s3570,United Kingdom,country
s3570,France,country
s3570,United States,country
s3571,United States,country
s3571,Australia,country
s3572,China,country
s3573,Mexico,country
s3574,Mexico,country
s3575,Hong Kong,country
s3576,United States,country
s3577,United States,country
s3578,United States,country
s3579,United States,country
s3580,United States,country
s3581,United States,country
s3582,,country
s3583,Denmark,country
s3584,Denmark,country
s3585,,country
s3586,United States,country
s3587,United States,country
s3588,United States,country
s3589,United States,country
s3590,United States,country
s3591,United States,country
s3592,Canada,country
s3593,Denmark,country
s3593,Singapore,country
s3593,Canada,country
s3593,United States,country
s3594,Denmark,country
s3594,China,country
s3595,United States,country
s3595,France,country
s3596,United States,country
s3597,India,country
s3598,,country
s3599,United States,country
s3600,India,country
s3601,,country
s3602,United States,country
s3602,Italy,country
s3603,France,country
s3604,United Kingdom,country
s3604,United States,country
s3605,United States,country
s3606,United States,country
s3607,United States,country
s3608,United States,country
s3609,United States,country
s3610,Egypt,country
s3611,Malaysia,country
s3611,Singapore,country
s3611,Hong Kong,country
s3612,South Korea,country
s3613,Japan,country
s3614,Turkey,country
s3615,Turkey,country
s3616,United States,country
